Location,count_week,vap,wet,pet,pre,tmn,tmp,tmx,dtr,Week,Epi_Week,Total_cases,Cum_cases,Weeks,Month,Year,Country,Population,Latitude,Longitude
BOMI,13,22.8385053916651,9.44419125270933,3.8684458445689,97.8425498625843,21.0956656587715,26.4250348732431,31.7486028290787,31.7486028290787,NA,NA,0,0,2013-03-26,3,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,14,23.2,7.64,3.7,50.7,20.7,25.9,31.1,31.1,NA,NA,0,0,2013-04-02,4,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,15,23.5881498127747,7.57078978418562,3.58843955936603,38.2948355197624,20.5296548525271,25.630530644737,30.7356049433023,30.7356049433023,NA,NA,0,0,2013-04-09,4,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,16,23.977885246766,8.9118556702917,3.52002413383343,54.4498626387023,20.5280772331273,25.5536248781259,30.5852409745805,30.5852409745805,NA,NA,0,0,2013-04-16,4,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,17,24.3169685597857,11.0605191223345,3.47193587906862,87.4490388228517,20.5918872359549,25.558368511894,30.5302146398456,30.5302146398456,NA,NA,0,0,2013-04-23,4,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,18,24.5531620096456,13.4141016043301,3.42135695073803,125.576321538243,20.6177049551644,25.5338473577688,30.4518324851085,30.4518324851085,NA,NA,0,0,2013-04-30,4,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,19,24.6398352142736,15.4019004048555,3.34699180046955,157.710080798876,20.5108960003968,25.3776187443589,30.2398136291662,30.2398136291662,NA,NA,0,0,2013-05-07,5,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,20,24.5955433529479,16.8249317730046,3.24524157044324,179.638732488896,20.278492598829,25.0857213840163,29.8816733494548,29.8816733494548,NA,NA,0,0,2013-05-14,5,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,21,24.4808968058179,17.7240306420761,3.12392462255024,191.608786602212,19.9931183437896,24.7177303657016,29.4280212193068,29.4280212193068,NA,NA,0,0,2013-05-21,5,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,22,24.3572068730476,18.1440289234389,2.99104960567686,193.941054701233,19.7284900180434,24.3342797179859,28.9305183836527,28.9305183836527,NA,NA,0,0,2013-05-28,5,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,23,24.2850342849646,18.1307978418834,2.85460987230633,186.990320123666,19.5575066416215,23.9954539368782,28.4404648660325,28.4404648660325,NA,NA,0,0,2013-06-04,6,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,24,24.2799055817191,17.792567427502,2.72168099073545,173.149672725211,19.5040014705457,23.7283655646768,27.9874934065442,27.9874934065442,NA,NA,0,0,2013-06-11,6,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,25,24.2875443086866,17.334223858605,2.59791596377208,157.971577464457,19.5157558266237,23.5090206154286,27.567652455951,27.567652455951,NA,NA,0,0,2013-06-18,6,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,26,24.2476694525518,16.9689678208764,2.48884542299926,147.280273502391,19.5340089297952,23.3090288426856,27.1741014938904,27.1741014938904,NA,NA,0,0,2013-06-25,6,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,27,24.1,16.91,2.4,146.9,19.5,23.1,26.8,26.8,NA,NA,0,0,2013-07-02,7,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,28,23.8107521312227,17.3039753950026,2.33588248615533,160.59178187263,19.3719862663743,22.8646388110695,26.446658233827,26.446658233827,NA,NA,0,0,2013-07-09,7,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,29,23.4521308004384,18.0313662582822,2.29688431203827,183.863787053056,19.1762969948402,22.6300298801745,26.1479895745571,26.1479895745571,NA,NA,0,0,2013-07-16,7,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,30,23.1228381553722,18.9060991555796,2.28236906801988,210.160969228413,18.9562794605165,22.434352781741,25.9460581812858,25.9460581812858,NA,NA,0,0,2013-07-23,7,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,31,22.9215763437493,19.7421006526354,2.29170034447118,232.928282085835,18.7552809385219,22.3157870901951,25.8829282131083,25.8829282131083,NA,NA,0,0,2013-07-30,7,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,32,22.9373057058579,20.3661367037819,2.32376161942566,246.101902030529,18.6139453007172,22.3084927740214,25.994620882466,25.994620882466,NA,NA,0,0,2013-08-06,8,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,33,23.1457380705337,20.7542311557263,2.37185506499267,249.328469565337,18.5414893560917,22.3999018826372,26.2469081469476,26.2469081469476,NA,NA,0,0,2013-08-13,8,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,34,23.4495217108362,20.9787032696114,2.42568201074987,245.938795578662,18.526854389201,22.5472994208998,26.5602398642367,26.5602398642367,NA,NA,0,0,2013-08-20,8,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,35,23.7500871738956,21.1134772301538,2.47488377223274,239.32509379867,18.5586437591938,22.7074679429239,26.8543105236854,26.8543105236854,NA,NA,0,0,2013-08-27,8,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,36,23.949704919914,21.2300834026812,2.50928875607402,232.834960908243,18.6254084477799,22.8376964822492,27.0499411257604,27.0499411257604,NA,NA,0,0,2013-09-03,9,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,37,24.0010401934336,21.2564229891763,2.52995083474333,227.138970873341,18.7125567903532,22.9256628379096,27.1355433378204,27.1355433378204,NA,NA,0,0,2013-09-10,9,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,38,23.934870154723,20.8977719884374,2.55532335275743,218.758312448688,18.8006260205176,23.0061473954553,27.2042943609069,27.2042943609069,NA,NA,0,0,2013-09-17,9,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,39,23.7886912686294,19.8402558441501,2.60535638341132,203.857238026751,18.8697343523681,23.1179823758356,27.35838348498,27.35838348498,NA,NA,0,0,2013-09-24,9,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,40,23.6,17.77,2.7,178.6,18.9,23.3,27.7,27.7,NA,NA,0,0,2013-10-01,10,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,41,23.3890161046553,14.5342557202835,2.85045040498121,141.016303189058,18.8777192869086,23.5744778523844,28.290283420224,28.290283420224,NA,NA,0,0,2013-10-08,10,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,42,23.1068525023084,10.6247775517399,3.03288831746352,96.5976621271768,18.8139009741912,23.8974749713715,29.0261741570962,29.0261741570962,NA,NA,0,0,2013-10-15,10,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,43,22.6873454036456,6.69444586171945,3.21474058571826,52.7010437757627,18.725731932345,24.2084957588305,29.7635628463577,29.7635628463577,NA,NA,0,0,2013-10-22,10,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,44,22.0643310193533,3.39614101757227,3.36343405801674,16.6834150962236,18.6303990318677,24.4470446166307,30.3583401237494,30.3583401237494,NA,NA,0,0,2013-10-29,10,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,45,21.1817610260413,1.33025636034168,3.44944768534519,0,18.5436479526594,24.5583628326539,30.6798185526993,30.6798185526993,NA,NA,0,0,2013-11-05,11,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,46,20.1011793916814,0,3.47874111275103,0,18.4644705339264,24.5543829946799,30.7533406059948,30.7533406059948,NA,NA,0,0,2013-11-12,11,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,47,18.9599960786724,0,3.48016475564366,0,18.3810496853952,24.4900643355834,30.7049132140748,30.7049132140748,NA,NA,0,0,2013-11-19,11,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,48,17.8968854826533,0,3.48295054227189,0,18.2813881679675,24.4210831989909,30.662221048339,30.662221048339,NA,NA,0,0,2013-11-26,11,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,49,17.0490172076817,1.23570272438271,3.51608441585028,2.80004218795889,18.1537529359092,24.4025902515235,30.7515815739461,30.7515815739461,NA,NA,0,0,2013-12-03,12,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,50,16.4632733629192,1.39348720360389,3.59379321754097,5.30663658111737,18.0022625453359,24.4581955394881,31.0172798815967,31.0172798815967,NA,NA,0,0,2013-12-10,12,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,51,16.0465904404382,1.36138240127471,3.70742718032473,5.19995308269978,17.8556055352296,24.5626211477041,31.376450881581,31.376450881581,NA,NA,0,0,2013-12-17,12,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,52,15.6938665996586,1.20251207940385,3.8463686569087,3.54330358992202,17.7445839914859,24.6863837449489,31.7352918342612,31.7352918342612,NA,NA,0,0,2013-12-24,12,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,53,15.3,0,4,1.4,17.7,24.8,32,32,30 December 2013 to 05 January 2014 (2014-W01), 2014-W01 ,0,0,2013-12-31,12,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,54,14.8046980916996,0,4.15676381941012,0,17.7498789072302,24.8855897880172,32.1041660447016,32.1041660447016,06 to 12 January 2014 (2014-W02), 2014-W02 ,0,0,2014-01-07,1,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,55,14.3269054882642,0,4.30134375336797,0,17.9111391018853,24.9716858096898,32.090954256438,32.090954256438,13 to 19 January 2014 (2014-W03), 2014-W03 ,0,0,2014-01-14,1,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,56,14.0303760940177,0,4.41748369720678,0,18.1979222332371,25.0984239720894,32.0309223288233,32.0309223288233,20 to 26 January 2014 (2014-W04), 2014-W04 ,0,0,2014-01-21,1,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,57,14.0788638132843,1.29782451280539,4.48892754625983,5.03558944217023,18.6243699505571,25.3059401822874,31.9946279554713,31.9946279554713,27 January to 02 February 2014 (2014-W05), 2014-W05 ,0,0,2014-01-28,1,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,58,14.6198146131843,2.24683205776759,4.50140844676629,12.4165052198323,19.1999751801118,25.6295575429031,32.0474862023869,32.0474862023869,03 to 09 February 2014 (2014-W06), 2014-W06 ,0,0,2014-02-04,2,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,59,15.6110946908434,3.62465438122608,4.46378458674678,23.7569012231655,19.8801894432315,26.048650304796,32.1951290896169,32.1951290896169,10 to 16 February 2014 (2014-W07), 2014-W07 ,0,0,2014-02-11,2,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,60,16.8882607143588,5.31408963644118,4.39983353601639,39.7726041445382,20.5855988387073,26.5064966854326,32.4046189301388,32.4046189301388,17 to 23 February 2014 (2014-W08), 2014-W08 ,0,0,2014-02-18,2,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,61,18.2848308596769,7.19647715194941,4.33358152075345,61.1797227324048,21.2362083749546,26.9457733017227,32.6423752084787,32.6423752084787,24 February to 02 March 2014 (2014-W09), 2014-W09 ,0,0,2014-02-25,2,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,62,19.635264641128,9.1529971415251,4.28873217956567,88.6553805932699,21.7525385663229,27.3093127598752,32.8745534878495,32.8745534878495,03 to 09 March 2014 (2014-W10), 2014-W10 ,0,0,2014-03-04,3,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,63,20.8305018760523,11.0552829332074,4.26963389682243,120.537592816612,22.0860402832213,27.5493070240467,33.0514740526508,33.0514740526508,10 to 16 March 2014 (2014-W11), 2014-W11 ,0,0,2014-03-11,3,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,64,21.8490268514563,12.7601701821462,4.25063441282378,151.538756290523,22.2361064479502,27.6324550632125,33.0989125051222,33.0989125051222,17 to 23 March 2014 (2014-W12), 2014-W12 ,0,0,2014-03-18,3,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,65,22.676854561414,14.1232216253931,4.20350076730466,176.05938676749,22.2062540302848,27.5267037607408,32.9405330769949,32.9405330769949,24 to 30 March 2014 (2014-W13), 2014-W13 ,0,0,2014-03-25,3,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,66,23.3,15,4.1,188.5,22,27.2,32.5,32.5,31 March to 06 April 2014 (2014-W14), 2014-W14 ,0,0,2014-04-01,4,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,67,23.718071383678,15.3143157162618,3.92281960653899,185.458247496766,21.6349498630213,26.6467239035366,31.7431505302148,31.7431505302148,07 to 13 April 2014 (2014-W15), 2014-W15 ,0,0,2014-04-08,4,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,68,23.9850498184701,15.2629698774461,3.69832890612778,172.320323791407,21.1850632698747,25.9669885506105,30.8045140211003,30.8045140211003,14 to 20 April 2014 (2014-W16), 2014-W16 ,0,0,2014-04-15,4,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,69,24.1685096327878,15.1110112600638,3.46381767386677,156.669559173765,20.7383884072366,25.2873402596598,29.8607928504637,29.8607928504637,21 to 27 April 2014 (2014-W17), 2014-W17 ,0,0,2014-04-22,4,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,70,24.3360251550429,15.1234886406257,3.25657568485636,146.089283933683,20.3829734617833,24.7343253491226,29.088689396112,29.088689396112,28 April to 04 May 2014 (2014-W18), 2014-W18 ,0,0,2014-04-29,4,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,71,24.549372033301,15.5418412238185,3.11081331039095,147.499099115352,20.1991538330968,24.4233977811755,28.6494423915489,28.6494423915489,05 to 11 May 2014 (2014-W19), 2014-W19 ,0,0,2014-05-06,5,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,72,24.8029162566055,16.3330469418742,3.02494285252035,160.102753282255,20.1776037707879,24.3410628764566,28.5245257052513,28.5245257052513,12 to 18 May 2014 (2014-W20), 2014-W20 ,0,0,2014-05-13,5,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,73,25.0475337114049,17.2870119383441,2.97428108474947,178.126025655476,20.2511516212599,24.3906332836429,28.5794358734207,28.5794358734207,19 to 25 May 2014 (2014-W21), 2014-W21 ,0,0,2014-05-20,5,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,74,25.2333754491047,18.1906911603015,2.93375985510745,195.7117293004,20.3516616325295,24.4740351068791,28.6777364767207,28.6777364767207,26 May to 01 June 2014 (2014-W22), 2014-W22 ,0,0,2014-05-27,5,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,75,25.3110767108324,18.8331887474462,2.87853591992576,207.063134645223,20.4115561350978,24.4939837406564,28.6840630933828,28.6840630933828,02 to 08 June 2014 (2014-W23), 2014-W23 ,0,0,2014-06-03,6,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,76,25.2603241210483,19.1325603970572,2.79726053367373,210.010953887225,20.3967424085396,24.4005520002521,28.5273711557101,28.5273711557101,09 to 15 June 2014 (2014-W24), 2014-W24 ,0,0,2014-06-10,6,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,77,25.1058339483788,19.2067367206614,2.69950142293445,208.008433965758,20.3250294034937,24.2172167031626,28.2363118698172,28.2363118698172,16 to 22 June 2014 (2014-W25), 2014-W25 ,1,1,2014-06-17,6,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,78,24.876195979228,19.1908418707965,2.59662558070938,204.992480722718,20.2186907304754,23.9737689896559,27.8481124223614,27.8481124223614,23 to 29 June 2014 (2014-W26), 2014-W26 ,1,2,2014-06-24,6,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,79,24.6,19.22,2.5,204.9,20.1,23.7,27.4,27.4,30 June to 06 July 2014 (2014-W27), 2014-W27 ,0,2,2014-07-01,7,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,80,24.303837567423,19.401643041545,2.41938405066703,210.760655113491,19.9852543877169,23.4233653163798,26.9319790741614,26.9319790741614,07 to 13 July 2014 (2014-W28), 2014-W28 ,2,4,2014-07-08,7,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,81,24.0063073195222,19.7324340516461,2.35810661000827,221.975139275034,19.8668453298116,23.1619782886488,26.4951632553579,26.4951632553579,14 to 20 July 2014 (2014-W29), 2014-W29 ,3,7,2014-07-15,7,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,82,23.7240096646469,20.1813438672537,2.31788893218078,237.036903170462,19.7311878276035,22.9316167085773,26.1434434388725,26.1434434388725,21 to 27 July 2014 (2014-W30), 2014-W30 ,17,24,2014-07-22,7,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,83,23.4735450111466,20.7173433253179,2.3004522713416,254.43939748561,19.5646968824122,22.7480583679358,25.9307105199886,25.9307105199886,28 July to 03 August 2014 (2014-W31), 2014-W31 ,21,45,2014-07-29,7,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,84,23.2714650534351,21.3084256691674,2.30725981345065,272.663567909743,19.3571342835611,22.6268120007387,25.9059063419425,25.9059063419425,04 to 10 August 2014 (2014-W32), 2014-W32 ,9,54,2014-08-05,8,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,85,23.1337551864284,21.9112196162816,2.33677470167615,290.044989547035,19.1371682309192,22.5802585445883,26.0604400179268,26.0604400179268,11 to 17 August 2014 (2014-W33), 2014-W33 ,16,70,2014-08-12,8,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,86,23.0760354505272,22.4750219319792,2.38552456770775,304.825450027404,18.9585678343845,22.6187610039173,26.3486027707834,26.3486027707834,18 to 24 August 2014 (2014-W34), 2014-W34 ,8,78,2014-08-19,8,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,87,23.1139197968904,22.9490071823761,2.45000478471049,315.245173856198,18.8755205523559,22.7526487509394,26.7240671918481,26.7240671918481,25 to 31 August 2014 (2014-W35), 2014-W35 ,12,90,2014-08-26,8,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,88,23.2623012431071,23.2809831665108,2.52671723509152,319.543593276174,18.9413990312594,22.9918349563071,27.1406472220168,27.1406472220168,01 to 07 September 2014 (2014-W36), 2014-W36 ,22,112,2014-09-02,9,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,89,23.4928167925676,23.3367516587818,2.61255435578505,315.912604774592,19.1606871991664,23.3212606970295,27.560637775775,27.560637775775,08 to 14 September 2014 (2014-W37), 2014-W37 ,7,119,2014-09-09,9,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,90,23.7100566266546,22.8550050953953,2.70501394324224,302.470424417695,19.4620914706983,23.6871603049686,27.9594792766726,27.9594792766726,15 to 21 September 2014 (2014-W38), 2014-W38 ,20,139,2014-09-16,9,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,91,23.8128434581911,21.5635017759388,2.80164586785119,277.328930170994,19.7677997646959,24.0324384995001,28.3137429447381,28.3137429447381,22 to 28 September 2014 (2014-W39), 2014-W39 ,8,147,2014-09-23,9,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,92,23.7,19.19,2.9,238.6,20,24.3,28.6,28.6,29 September to 05 October 2014 (2014-W40), 2014-W40 ,4,151,2014-09-30,9,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,93,23.297987308778,15.6207877711015,2.9977941920934,186.162697980874,20.0936790535331,24.4466547016069,28.8060905492128,28.8060905492128,06 to 12 October 2014 (2014-W41), 2014-W41 ,6,157,2014-10-07,10,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,94,22.6438198167169,11.3762719085072,3.09341822460261,126.96483263239,20.035019634544,24.4848332025096,28.9649302460349,28.9649302460349,13 to 19 October 2014 (2014-W42), 2014-W42 ,6,163,2014-10-14,10,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,95,21.8021502998821,7.13538893541574,3.18542986001547,69.7213985839712,19.8230034103632,24.4408712766596,29.1207036308506,29.1207036308506,20 to 26 October 2014 (2014-W43), 2014-W43 ,3,166,2014-10-21,10,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,96,20.8376315343393,3.57707537502602,3.27238686081982,23.1473904650415,19.4566120483211,24.3411046980084,29.3175952440443,29.3175952440443,27 October to 02 November 2014 (2014-W44), 2014-W44 ,3,169,2014-10-28,10,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,97,19.8134165126073,1.32580914106305,3.3529599586776,0,18.9385570949142,24.210735030663,29.5944064346332,29.5944064346332,27 October to 09 November 2014 (2014-W45), 2014-W45 ,13,182,2014-11-04,11,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,98,18.7752232434754,0,3.42713315189954,0,18.3149099419424,24.0617786492875,29.9273589519933,29.9273589519933,10 to 16 November 2014 (2014-W46), 2014-W46 ,2,184,2014-11-11,11,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,99,17.7575213591334,0,3.49573770760204,0,17.6597160749498,23.8977453547123,30.2523006102479,30.2523006102479,17 to 23 November 2014 (2014-W47), 2014-W47 ,0,184,2014-11-18,11,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,100,16.7945930188276,0,3.55961901404826,0,17.0474872143765,23.7220031715369,30.5044063245994,30.5044063245994,24 to 30 November 2014 (2014-W48), 2014-W48 ,3,187,2014-11-25,11,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,101,15.9206628351263,1.11044421802369,3.61966216573869,3.16154890360943,16.5523874574383,23.5382567016084,30.6198621537325,30.6198621537325,01 to 07 December 2014 (2014-W49), 2014-W49 ,2,189,2014-12-02,12,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,102,15.1665026199208,1.32409572225695,3.67913463141194,6.97934203063486,16.2277235079093,23.3704051816126,30.5955227652556,30.5955227652556,08 to 14 December 2014 (2014-W50), 2014-W50 ,1,190,2014-12-09,12,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,103,14.5575323440526,1.3545083324397,3.74499655987578,7.45817178064311,16.0944731097286,23.273649532236,30.5222791706097,30.5222791706097,15 to 21 December 2014 (2014-W51), 2014-W51 ,0,190,2014-12-16,12,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,104,14.1187116049397,1.25090283090853,3.8245257498364,5.44830286623219,16.1708330210432,23.3058832921435,30.499111529092,30.499111529092,22 to 28 December 2014 (2014-W52), 2014-W52 ,0,190,2014-12-23,12,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,105,13.875,1.0625,3.925,1.8,16.475,23.525,30.625,30.625,29 December 2014 to 04 January 2015 (2015-W01), 2015-W01 ,1,191,2014-12-30,12,2014,Liberia,84119,6.7562926,-10.8451467
BOMI,106,13.8451214202715,0,4.04964203876464,0,17.0068053337969,23.9637445013828,30.9665718114687,30.9665718114687,05 to 11 January 2015 (2015-W02), 2015-W02 ,0,191,2015-01-06,1,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,107,14.0228569312725,0,4.18545431329589,0,17.6926184258354,24.5542668695195,31.4610424669841,31.4610424669841,12 to 18 January 2015 (2015-W03), 2015-W03 ,0,191,2015-01-13,1,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,108,14.3957518921413,0,4.31538420045121,0,18.4404432085682,25.2035684845498,32.0132745388696,32.0132745388696,19 to 25 January 2015 (2015-W04), 2015-W04 ,0,191,2015-01-20,1,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,109,14.9513516620164,1.49184345462162,4.42237907708806,4.99374940187078,19.1582836144478,25.8186507266137,32.5281305994487,32.5281305994487,26 January to 01 February 2015 (2015-W05), 2015-W05 ,3,194,2015-01-27,1,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,110,15.676313250476,2.59463895914107,4.49050645001582,21.8981402974669,19.7601202674727,26.312508507653,32.9165134494834,32.9165134494834,02 to 08 February 2015 (2015-W06), 2015-W06 ,1,195,2015-02-03,2,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,111,16.5469666034636,4.11805877985568,4.5168553367349,45.2647774876292,20.2294128308628,26.6678115468062,33.1595435453311,33.1595435453311,09 to 15 February 2015 (2015-W07), 2015-W07 ,0,195,2015-02-10,2,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,112,17.5329790452226,5.79518308854579,4.50691572938508,70.0977963924515,20.5944461544326,26.9121810517258,33.2836430566363,33.2836430566363,16 to 22 February 2015 (2015-W08), 2015-W08 ,2,197,2015-02-17,2,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,113,18.6039068563014,7.35651906847974,4.46631763635017,91.3550253365775,20.8842521744398,27.0739874215396,33.3159891815986,33.3159891815986,23 February to 01 March 2015 (2015-W09), 2015-W09 ,0,197,2015-02-24,2,2015,Liberia,84119,6.7562926,-10.8451467
BOMI,114,19.7290483535385,8.53553629461857,4.40066808004246,104.051562416153,21.1275574149936,27.1812767330205,33.2834279300023,33.2834279300023,02 to 08 March 2015 (2015-W10), 2015-W10 ,0,197,2015-03-03,3,2015,Liberia,84119,6.7562926,-10.8451467
